TenZ,Canada,Sentinels,"['Jett', 'Reyna', 'Raze']",206,139,55,1.48,1.87
ScreaM,Belgium,Team Liquid,"['Sage', 'Phoenix']",177,131,56,1.35,1.77
ShahZaM,United States,Sentinels,"['Sova', 'Jett']",172,134,52,1.28,1.67
L1NK,United Kingdom,Team Liquid,"['Brimstone', 'Omen']",147,123,57,1.19,1.65
Jamppi,Finland,Team Liquid,"['Jett', 'Killjoy']",155,130,32,1.19,1.43
Lakia,South Korea,NUTURN Gaming,"['Sova', 'Raze']",174,146,62,1.19,1.61
SicK,United States,Sentinels,"['Phoenix', 'Raze', 'Sova']",147,126,61,1.16,1.65
Mistic,United Kingdom,Fnatic,"['Viper', 'Skye']",240,206,120,1.16,1.74
Klaus,Argentina,KRÜ Esports,"['Killjoy', 'Skye']",87,75,25,1.15,1.49
Sacy,Brazil,Team Vikings,['Sova'],100,89,30,1.12,1.46
Patiphan,Thailand,X10 Esports,"['Jett', 'Viper', 'Sage']",109,98,38,1.11,1.5
Derke,Finland,Fnatic,"['Jett', 'Sova']",298,270,85,1.1,1.41
Effys,Canada,Version1,"['Sova', 'Sage']",161,146,69,1.1,1.57
Magnum,Czech Republic,Fnatic,"['Killjoy', 'Cypher', 'Skye']",270,246,83,1.09,1.43
Zellsis,United States,Version1,"['Killjoy', 'Phoenix']",184,168,61,1.09,1.45
Penny,Canada,Version1,['Jett'],185,173,40,1.06,1.3
Peri,South Korea,NUTURN Gaming,"['Omen', 'Astra']",151,142,43,1.06,1.36
Neth,Japan,Crazy Raccoon,['Killjoy'],63,61,15,1.03,1.27
Dapr,United States,Sentinels,"['Cypher', 'Viper', 'Sage']",127,123,73,1.03,1.62
Doma,Croatia,Fnatic,"['Sage', 'Omen', 'Raze']",247,241,120,1.02,1.52
SScary,Thailand,X10 Esports,"['Astra', 'Viper']",88,87,35,1.01,1.41
Boaster,United Kingdom,Fnatic,"['Astra', 'Sova', 'Skye']",241,241,81,1,1.33
Foxz,Thailand,X10 Esports,"['Sova', 'Jett']",100,100,33,1,1.33
Soulcas,United Kingdom,Team Liquid,"['Skye', 'Sova']",124,124,64,1,1.51
Gaabxx,Brazil,Sharks Esports,"['Viper', 'Raze', 'Jett']",65,66,17,0.98,1.24
Mazino,Chile,KRÜ Esports,"['Viper', 'Sage']",78,80,46,0.97,1.55
Prozin,Brazil,Sharks Esports,"['Raze', 'Phoenix']",70,75,15,0.93,1.13
Zepher,Japan,Crazy Raccoon,['Jett'],62,67,10,0.92,1.07
Suggest,South Korea,NUTURN Gaming,"['Raze', 'Skye', 'Breach']",146,158,36,0.92,1.15
Allow,South Korea,NUTURN Gaming,['Jett'],150,163,30,0.92,1.1
Zombs,United States,Sentinels,"['Astra', 'Viper']",121,133,67,0.9,1.41
Vanity,United States,Version1,"['Astra', 'Omen']",158,174,63,0.9,1.27
Sutecas,Brazil,Team Vikings,"['Omen', 'Astra']",88,98,26,0.89,1.16
Kryptix,United Kingdom,Team Liquid,"['Viper', 'Killjoy']",104,117,54,0.88,1.35
Saadhak,Argentina,Team Vikings,"['Killjoy', 'Cypher']",81,92,26,0.88,1.16
Crws,Thailand,X10 Esports,"['Skye', 'Breach']",81,93,34,0.87,1.23
Munchkin,South Korea,Crazy Raccoon,"['Raze', 'Phoenix', 'Sage']",62,72,27,0.86,1.23
Delz1k,Chile,KRÜ Esports,"['Sage', 'Omen', 'Brimstone']",62,73,22,0.84,1.15
NagZ,Chile,KRÜ Esports,"['Jett', 'Sage']",67,81,13,0.82,0.98
Solo,South Korea,NUTURN Gaming,"['Breach', 'Killjoy', 'Cypher']",137,167,65,0.82,1.2
Jammyz,United States,Version1,"['Viper', 'Killjoy']",136,169,56,0.8,1.13
Sushiboys,Thailand,X10 Esports,"['Killjoy', 'Cypher']",74,92,28,0.8,1.1
Bnj,Argentina,KRÜ Esports,"['Sova', 'Raze', 'Skye']",60,79,38,0.75,1.24
Frz,Brazil,Team Vikings,"['Jett', 'Phoenix']",75,100,24,0.75,0.99
Medusa,South Korea,Crazy Raccoon,['Sova'],51,70,23,0.72,1.05
Rion,Japan,Crazy Raccoon,"['Astra', 'Viper', 'Omen']",46,67,16,0.68,0.92
DeNaro,Brazil,Sharks Esports,['Sova'],45,69,24,0.65,1
GtnziN,Brazil,Team Vikings,"['Raze', 'Yoru']",60,96,28,0.62,0.91
Light,Brazil,Sharks Esports,"['Omen', 'Brimstone']",35,67,22,0.52,0.85
Fra,Brazil,Sharks Esports,"['Killjoy', 'Skye', 'Sage']",35,69,17,0.5,0.75
